,budget,id,original_title,popularity,profit,release_date,revenue,runtime,vote_average,country,genre1,genre2,genre3,year
1392,110000000.0,163,Ocean's Twelve,14.524000000000001,252744280,2004-12-09,362744280.0,125.0,6.5,United States of America,Thriller,Crime,,2004
1393,80000000.0,693,Meet the Fockers,6.642,436642939,2004-12-22,516642939.0,115.0,6.1,United States of America,Comedy,Romance,,2004
1394,125000000.0,435,The Day After Tomorrow,8.524,419272402,2004-05-26,544272402.0,124.0,6.3,United States of America,Action,Adventure,Science Fiction,2004
1395,116000000.0,2567,The Aviator,12.845999999999998,-14000000,2004-12-17,102000000.0,170.0,7.1,United States of America,Drama,,,2004
1396,65000000.0,1538,Collateral,11.335,152764291,2004-08-04,217764291.0,120.0,7.1,United States of America,Drama,Crime,Thriller,2004
1397,4000000.0,747,Shaun of the Dead,12.219000000000001,26332385,2004-04-09,30332385.0,99.0,7.6,United Kingdom,Horror,Comedy,,2004
1398,40000000.0,1586,Secret Window,8.654,52913171,2004-03-12,92913171.0,96.0,6.5,United States of America,Mystery,Thriller,,2004
1399,6500000.0,4836,Layer Cake,6.29,5350214,2004-09-30,11850214.0,105.0,7.1,United Kingdom,Drama,Thriller,Crime,2004
1400,60000000.0,10589,After the Sunset,6.765,1347797,2004-11-12,61347797.0,97.0,6.2,United States of America,Action,Comedy,Crime,2004
1401,57000000.0,14623,Thunderbirds,5.82,-28716363,2004-07-23,28283637.0,95.0,4.5,United Kingdom,Action,Adventure,Comedy,2004
1402,40000000.0,11130,The Princess Diaries 2: Royal Engagement,14.272,55149435,2004-08-06,95149435.0,113.0,6.3,United States of America,Comedy,Drama,Family,2004
1403,145000000.0,10733,The Alamo,5.732,-119180039,2004-04-07,25819961.0,137.0,5.8,United States of America,Western,History,War,2004
1404,2700000.0,80,Before Sunset,4.9830000000000005,13292615,2004-02-10,15992615.0,80.0,7.7,United States of America,Drama,Romance,,2004
1405,10000000.0,1970,The Grudge,7.149,173474602,2004-10-22,183474602.0,92.0,5.9,Japan,Horror,Mystery,Thriller,2004
1406,25000000.0,9759,Cellular,7.9879999999999995,31422687,2004-09-06,56422687.0,94.0,6.2,Germany,Action,Thriller,,2004
1407,80000000.0,14462,The Manchurian Candidate,5.14,16105964,2004-07-30,96105964.0,129.0,6.3,United States of America,Drama,Thriller,Mystery,2004
1408,5000000.0,4553,The Machinist,8.924,3203235,2004-02-09,8203235.0,101.0,7.5,United States of America,Thriller,Drama,,2004
1409,12000000.0,11249,Seed of Chucky,7.632000000000001,12829644,2004-11-11,24829644.0,87.0,5.0,Romania,Horror,,,2004
1410,25000000.0,11045,Taxi,7.5729999999999995,11609966,2004-10-06,36609966.0,97.0,4.9,France,Thriller,Action,Comedy,2004
1411,60000000.0,8849,Alfie,6.446000000000001,-46604061,2004-10-22,13395939.0,103.0,5.6,United Kingdom,Comedy,,,2004
1412,50000000.0,4380,Shall We Dance?,6.165,120128460,2004-10-15,170128460.0,107.0,6.1,United States of America,Drama,Romance,Comedy,2004
1413,35000000.0,9541,Jersey Girl,6.147,1098382,2004-03-25,36098382.0,102.0,5.9,United States of America,Comedy,Romance,,2004
1414,90000000.0,9890,The Stepford Wives,6.087000000000001,12000000,2004-06-10,102000000.0,93.0,5.6,United States of America,Action,Comedy,Science Fiction,2004
1415,7000.0,14337,Primer,6.581,417760,2005-06-02,424760.0,77.0,6.9,United States of America,Science Fiction,Drama,Thriller,2005
1416,10000000.0,11633,アップルシード,5.968,-8538011,2004-04-17,1461989.0,101.0,6.9,Japan,Animation,Action,Science Fiction,2004
1417,110000000.0,13700,Home on the Range,7.882000000000001,-6048539,2004-04-02,103951461.0,76.0,5.9,United States of America,Animation,Family,,2004
1418,100000000.0,2023,Hidalgo,7.436,8103450,2004-03-05,108103450.0,136.0,6.5,United States of America,Western,Adventure,,2004
1419,6000000.0,1777,Fahrenheit 9/11,5.202000000000001,113114517,2004-06-25,119114517.0,123.0,7.0,United States of America,Documentary,,,2004
1420,17000000.0,13476,Win a Date with Tad Hamilton!,5.806,-19902,2004-01-23,16980098.0,95.0,5.6,United States of America,Comedy,Romance,,2004
1421,37000000.0,12153,White Chicks,7.1770000000000005,76086475,2004-06-23,113086475.0,109.0,6.6,United States of America,Comedy,,,2004
1422,17500000.0,205,Hotel Rwanda,7.04,20500000,2004-09-11,38000000.0,121.0,7.7,Canada,Drama,History,War,2004
1423,56000000.0,11358,Walking Tall,4.841,1223890,2004-04-02,57223890.0,86.0,6.0,United States of America,Adventure,Drama,Action,2004
1424,50000000.0,13572,Twisted,8.58,-24805000,2004-02-27,25195000.0,97.0,5.3,Germany,Action,Adventure,Crime,2004
1425,130000.0,83,Open Water,6.172000000000001,54537954,2003-12-29,54667954.0,79.0,5.4,United States of America,Drama,Thriller,Horror,2003
1426,32000000.0,3989,Team America: World Police,6.526,18907422,2004-10-10,50907422.0,98.0,6.6,Germany,Music,Adventure,Animation,2004
1427,16000000.0,9675,Sideways,9.006,93502303,2004-10-22,109502303.0,127.0,7.1,United States of America,Comedy,Drama,Romance,2004
1428,19000000.0,10762,Without a Paddle,6.891,50631118,2004-08-20,69631118.0,95.0,5.4,United States of America,Action,Adventure,Comedy,2004
1429,60000000.0,9384,Starsky & Hutch,7.4670000000000005,110268750,2004-03-05,170268750.0,101.0,5.7,United States of America,Comedy,Crime,,2004
1430,15000000.0,11132,Confessions of a Teenage Drama Queen,6.3389999999999995,14331068,2004-02-17,29331068.0,89.0,5.3,Germany,Comedy,,,2004
1431,60000000.0,6947,The Village,9.266,196697520,2004-07-30,256697520.0,108.0,6.3,United States of America,Drama,Mystery,Thriller,2004
1432,40000000.0,2122,The Whole Ten Yards,5.707999999999999,-13844219,2004-04-07,26155781.0,98.0,5.6,United States of America,Comedy,Thriller,Crime,2004
1433,30000000.0,615,The Passion of the Christ,8.84,581899420,2004-02-25,611899420.0,127.0,7.0,Italy,Drama,,,2004
1434,25.0,11237,Anacondas: The Hunt for the Blood Orchid,7.309,46,2004-08-26,71.0,97.0,5.1,United States of America,Adventure,Action,Horror,2004
1435,40000000.0,1677,Ray,6.5,84731534,2004-10-29,124731534.0,152.0,7.3,United States of America,Drama,Music,,2004
1436,25000000.0,10677,Dirty Dancing: Havana Nights,5.676,2685016,2004-02-27,27685016.0,86.0,6.1,United States of America,Drama,Romance,,2004
1437,31000000.0,11823,Wimbledon,6.071000000000001,10512007,2004-09-13,41512007.0,98.0,6.1,France,Comedy,Romance,,2004
1438,19250000.0,11169,Spartan,5.55,-11137288,2004-03-12,8112712.0,102.0,6.3,Germany,Mystery,Action,Drama,2004
1439,26000000.0,17047,Agent Cody Banks 2: Destination London,6.186,2818995,2004-03-12,28818995.0,100.0,5.1,United States of America,Comedy,Action,Adventure,2004
1440,12000000.0,19084,Johnson Family Vacation,3.702,19179516,2004-04-07,31179516.0,97.0,4.5,United States of America,Comedy,Family,,2004
1441,65000.0,9372,Super Size Me,4.959,28510078,2004-01-17,28575078.0,100.0,6.8,United States of America,Documentary,Comedy,Drama,2004
1442,6500000.0,18923,A Home at the End of the World,2.7710000000000004,-4951045,2004-07-23,1548955.0,96.0,6.9,United States of America,Romance,Drama,,2004
1443,35000000.0,14846,Little Black Book,5.069,-12965168,2004-08-06,22034832.0,111.0,5.3,United States of America,Comedy,Romance,Drama,2004
1444,39000000.0,8842,Against the Ropes,4.745,-32385720,2004-02-20,6614280.0,106.0,5.0,Germany,Romance,Drama,,2004
1445,15000000.0,13702,A Dirty Shame,5.865,-13085834,2004-09-12,1914166.0,89.0,5.2,United States of America,Comedy,,,2004
1446,60000000.0,11128,Ladder 49,6.872000000000001,14541707,2004-10-01,74541707.0,115.0,6.3,United States of America,Drama,Action,Thriller,2004
1447,18000000.0,20483,Catch That Kid,4.516,-1297136,2004-02-06,16702864.0,92.0,5.1,United States of America,Family,Action,Adventure,2004
1448,2600000.0,15483,Il cartaio,3.609,-1120958,2004-01-02,1479042.0,103.0,4.7,Italy,Horror,Mystery,Thriller,2004
1449,2600000.0,291,Riding Giants,2.81,566000,2004-07-09,3166000.0,105.0,7.9,France,Documentary,,,2004
1450,500000.0,12281,Mean Creek,4.27,103943,2004-01-15,603943.0,90.0,6.7,United States of America,Crime,Drama,,2004
1451,3000000.0,23601,We Don't Live Here Anymore,2.019,-962455,2004-01-20,2037545.0,101.0,5.7,United States of America,Drama,Romance,,2004
1452,30000000.0,16784,Welcome to Mooseport,4.485,-16000000,2004-02-24,14000000.0,110.0,5.0,Germany,Comedy,,,2004
1453,3000000.0,20304,Never Die Alone,3.767,2923000,2004-03-26,5923000.0,88.0,5.6,United States of America,Action,Adventure,Crime,2004
1454,823258.0,20200,Narco,3.0189999999999997,0,2004-12-01,823258.0,105.0,6.2,France,Comedy,,,2004
1455,350000.0,1392,Born into Brothels,3.219,3165061,2004-12-08,3515061.0,85.0,7.1,United States of America,Documentary,,,2004
1456,300000000.0,285,Pirates of the Caribbean: At World's End,20.396,661000000,2007-05-19,961000000.0,169.0,7.1,United States of America,Adventure,Fantasy,Action,2007
1457,150000000.0,675,Harry Potter and the Order of the Phoenix,25.381,788212738,2007-06-28,938212738.0,138.0,7.6,United Kingdom,Adventure,Fantasy,Family,2007
1458,150000000.0,2062,Ratatouille,20.909000000000002,473722818,2007-06-22,623722818.0,111.0,7.6,United States of America,Animation,Comedy,Family,2007
1459,70000000.0,2503,The Bourne Ultimatum,9.217,372824138,2007-08-03,442824138.0,115.0,7.3,Germany,Action,Drama,Mystery,2007
1460,25000000.0,6977,No Country for Old Men,14.161,146627166,2007-11-08,171627166.0,122.0,7.9,United States of America,Crime,Drama,Thriller,2007
1461,150000000.0,6479,I Am Legend,14.845,435349010,2007-12-14,585349010.0,101.0,7.1,United States of America,Drama,Horror,Action,2007
1462,130000000.0,6637,National Treasure: Book of Secrets,11.452,327363168,2007-12-13,457363168.0,124.0,6.2,United States of America,Action,Adventure,Mystery,2007
1463,258000000.0,559,Spider-Man 3,16.214000000000002,632871626,2007-05-01,890871626.0,139.0,6.1,United States of America,Fantasy,Action,Adventure,2007
1464,18000000.0,5876,The Mist,7.727,39096190,2007-11-21,57096190.0,126.0,6.8,United States of America,Horror,Science Fiction,Thriller,2007
1465,70000000.0,2270,Stardust,9.34,65560026,2007-08-09,135560026.0,127.0,7.2,Iceland,Adventure,Fantasy,Romance,2007
1466,25000000.0,1991,Death Proof,10.062000000000001,37897,2007-05-21,25037897.0,113.0,6.7,United States of America,Action,Thriller,,2007
1467,110000000.0,1571,Live Free or Die Hard,14.255,273531464,2007-06-20,383531464.0,128.0,6.5,United Kingdom,Action,Thriller,,2007
1468,140000000.0,5174,Rush Hour 3,8.961,118022233,2007-08-08,258022233.0,91.0,6.2,United States of America,Action,Comedy,Crime,2007
1469,15000000.0,5915,Into the Wild,9.369,41255142,2007-09-11,56255142.0,148.0,7.8,United States of America,Adventure,Drama,,2007
1470,65000000.0,1271,300,11.780999999999999,357610419,2006-12-09,422610419.0,117.0,7.1,United States of America,Action,Adventure,War,2006
1471,110000000.0,1250,Ghost Rider,14.058,118738393,2007-02-16,228738393.0,114.0,5.4,United States of America,Thriller,Action,Fantasy,2007
1472,7500000.0,7326,Juno,10.610999999999999,223911584,2007-12-05,231411584.0,96.0,7.0,United States of America,Comedy,Drama,Romance,2007
1473,60000000.0,1265,Bridge to Terabithia,7.337000000000001,77587063,2007-02-16,137587063.0,96.0,7.1,United States of America,Adventure,Drama,Family,2007
1474,61000000.0,7485,Shooter,8.817,34696996,2007-03-22,95696996.0,124.0,6.9,United States of America,Action,Drama,Mystery,2007
1475,30000000.0,4347,Atonement,6.718,99266061,2007-08-29,129266061.0,123.0,7.5,United Kingdom,Drama,Romance,,2007
1476,25000000.0,7345,There Will Be Blood,10.821,52208711,2007-12-28,77208711.0,158.0,8.0,United States of America,Drama,,,2007
1477,100000000.0,4982,American Gangster,10.467,166465037,2007-11-02,266465037.0,157.0,7.5,United Kingdom,Drama,Crime,,2007
1478,86000000.0,13483,Awake,7.683,-71626175,2007-11-28,14373825.0,84.0,6.3,United States of America,Thriller,Crime,Mystery,2007
1479,25000000.0,10431,War,9.111,15452643,2007-08-24,40452643.0,103.0,6.1,United States of America,Action,Thriller,Crime,2007
1480,15000.0,23827,Paranormal Activity,13.755,193340800,2007-09-14,193355800.0,86.0,5.9,United States of America,Horror,Mystery,,2007
1481,175000000.0,2698,Evan Almighty,11.216,-2000000,2007-06-09,173000000.0,96.0,5.4,United States of America,Fantasy,Comedy,Family,2007
1482,85000000.0,3563,I Now Pronounce You Chuck & Larry,5.629,101072214,2007-07-12,186072214.0,115.0,5.9,United States of America,Comedy,Romance,,2007
1483,70000000.0,1738,Next,9.541,6066841,2007-04-24,76066841.0,96.0,5.9,United States of America,Action,Science Fiction,Thriller,2007
1484,20000000.0,9963,Premonition,6.983,64146832,2007-02-08,84146832.0,96.0,6.0,United States of America,Thriller,Drama,Mystery,2007
1485,10000000.0,663,Saw IV,11.421,129352633,2007-10-25,139352633.0,96.0,6.1,United States of America,Horror,Thriller,Crime,2007
1486,100000000.0,5375,Fred Claus,6.693,-2161651,2007-11-03,97838349.0,116.0,5.4,United States of America,Action,Comedy,Drama,2007
1487,50000000.0,2976,Hairspray,16.835,40450008,2007-07-13,90450008.0,117.0,6.6,United Kingdom,Family,Comedy,Music,2007
1488,39000000.0,4141,Shoot 'Em Up,7.544,-12179359,2007-07-26,26820641.0,86.0,6.4,United States of America,Action,Thriller,Comedy,2007
1489,51500000.0,2252,Eastern Promises,8.185,3612356,2007-09-14,55112356.0,100.0,7.3,United Kingdom,Thriller,Crime,Mystery,2007
1490,70000000.0,2310,Beowulf,9.898,125735876,2007-11-05,195735876.0,115.0,5.7,United States of America,Adventure,Action,Animation,2007
1491,28000000.0,3638,No Reservations,5.212000000000001,64601050,2007-07-25,92601050.0,104.0,6.3,Australia,Comedy,Romance,Drama,2007
1492,60000000.0,9038,The Heartbreak Kid,4.177,67766650,2007-10-05,127766650.0,116.0,5.6,United States of America,Comedy,Romance,,2007
1493,85000000.0,9408,Surf's Up,6.987,64044513,2007-06-08,149044513.0,85.0,6.1,United States of America,Animation,Comedy,Family,2007
1494,25000000.0,3021,1408,11.431,69679598,2007-07-12,94679598.0,104.0,6.6,United States of America,Horror,Thriller,,2007
1495,24000000.0,1620,Hitman,8.568,75965753,2007-11-21,99965753.0,89.0,5.9,France,Action,Crime,Drama,2007
1496,22000000.0,13680,The Game Plan,5.232,125880543,2007-09-28,147880543.0,110.0,6.1,United States of America,Comedy,Family,,2007
1497,67000000.0,285923,Grindhouse,6.882999999999999,-41962103,2007-04-06,25037897.0,191.0,6.9,United States of America,Thriller,Action,Horror,2007
1498,10000000.0,7942,Run Fatboy Run,5.672000000000001,23000000,2007-09-06,33000000.0,100.0,6.2,United Kingdom,Comedy,Romance,,2007
1499,16000000.0,9966,The Messengers,5.507000000000001,-14890340,2007-02-02,1109660.0,90.0,5.5,United States of America,Mystery,Thriller,Horror,2007
1500,150000000.0,1858,Transformers,4.308,559709780,2007-06-27,709709780.0,144.0,6.6,United States of America,Adventure,Science Fiction,Action,2007
1501,45000000.0,7350,The Bucket List,7.718,130372502,2007-12-25,175372502.0,97.0,7.1,United States of America,Drama,Comedy,,2007
1502,10200000.0,1691,Hostel: Part II,9.568,25419521,2007-06-08,35619521.0,93.0,5.6,United States of America,Horror,,,2007
1503,10000000.0,8398,The Hitcher,5.142,15399945,2007-01-19,25399945.0,84.0,5.7,United States of America,Action,Horror,Crime,2007
1504,12000000.0,5857,I Know Who Killed Me,4.555,-2379601,2007-07-27,9620399.0,105.0,4.1,United States of America,Crime,Horror,Mystery,2007
1505,15000000.0,2082,Halloween,7.28,65253908,2007-08-31,80253908.0,109.0,6.0,United States of America,Horror,,,2007
1506,16500000.0,2977,Becoming Jane,6.397,20811672,2007-03-02,37311672.0,120.0,7.1,United Kingdom,Drama,Romance,,2007
1507,15000000.0,8461,Funny Games,6.444,-7061128,2007-10-20,7938872.0,112.0,6.5,Austria,Crime,Horror,Thriller,2007
1508,55000000.0,4517,Elizabeth: The Golden Age,6.831,19237563,2007-09-09,74237563.0,114.0,6.7,United Kingdom,Drama,History,Romance,2007
1509,80000000.0,4858,The Invasion,7.8870000000000005,-64928486,2007-08-17,15071514.0,99.0,5.8,United States of America,Science Fiction,Thriller,Drama,2007
1510,18000000.0,7972,Before the Devil Knows You're Dead,5.597,7005257,2007-09-26,25005257.0,117.0,7.0,United States of America,Crime,Drama,Thriller,2007
1511,6000000.0,14144,Daddy Day Camp,5.5760000000000005,12197398,2007-08-08,18197398.0,89.0,4.4,United States of America,Comedy,Family,,2007
1512,2000000.0,10758,Waitress,6.992000000000001,20179430,2007-05-25,22179430.0,108.0,6.7,United States of America,Comedy,Romance,,2007
1513,3500000.0,13474,P2,7.97,4266240,2007-11-09,7766240.0,98.0,5.9,United States of America,Horror,Thriller,,2007
1514,45000000.0,7737,Resident Evil: Extinction,3.2060000000000004,103412065,2007-09-20,148412065.0,94.0,6.2,Australia,Horror,Action,Science Fiction,2007
1515,2000000.0,13025,Diary of the Dead,6.206,3364858,2007-09-08,5364858.0,95.0,5.5,United States of America,Horror,Action,Science Fiction,2007
1516,30000000.0,4512,The Assassination of Jesse James by the Coward Robert Ford,7.313,-15288207,2007-09-02,14711793.0,160.0,7.0,Canada,Action,Drama,Western,2007
1517,16000000.0,1988,A Mighty Heart,5.025,2928871,2007-01-01,18928871.0,100.0,6.5,France,Drama,Thriller,,2007
1518,21000000.0,2001,We Own the Night,6.398,33926886,2007-05-25,54926886.0,117.0,6.6,United States of America,Drama,Crime,Thriller,2007
1519,20000000.0,7979,The Kite Runner,5.25,53276047,2007-10-14,73276047.0,128.0,7.3,China,Drama,,,2007
1520,19000000.0,10294,Vacancy,9.632,16300645,2007-04-20,35300645.0,80.0,6.1,United States of America,Horror,Thriller,,2007
1521,25000000.0,7211,Dan in Real Life,8.772,43377859,2007-10-26,68377859.0,98.0,6.5,United States of America,Comedy,Romance,Drama,2007
1522,16500000.0,10760,Sydney White,6.622000000000001,-2879925,2007-09-21,13620075.0,108.0,6.4,United States of America,Comedy,,,2007
1523,17000000.0,14125,Captivity,6.38,-14373200,2007-03-09,2626800.0,96.0,4.6,Russia,Crime,Horror,Thriller,2007
1524,35000000.0,2959,License to Wed,6.742999999999999,34307224,2007-07-04,69307224.0,91.0,5.5,Australia,Comedy,,,2007
1525,24000000.0,15019,I Could Never Be Your Woman,4.717,-14423505,2007-05-11,9576495.0,97.0,5.8,United States of America,Comedy,Drama,Romance,2007
1526,25000000.0,4566,Michael Clayton,8.299,67991835,2007-09-28,92991835.0,119.0,6.7,United States of America,Drama,Mystery,Crime,2007
1527,12000000.0,6615,Lars and the Real Girl,4.852,-706337,2007-10-12,11293663.0,106.0,7.1,United States of America,Comedy,Drama,Romance,2007
1528,40000000.0,54318,The Water Horse,7.006,63071443,2007-12-25,103071443.0,112.0,6.4,United States of America,Adventure,Family,Fantasy,2007
1529,20000000.0,11835,Death Sentence,4.888999999999999,-3025541,2007-08-31,16974459.0,105.0,6.4,United States of America,Action,Crime,Drama,2007
1530,22000000.0,10425,The Death and Life of Bobby Z,4.494,-21586546,2007-07-23,413454.0,97.0,5.9,Germany,Drama,Action,Thriller,2007
1531,16000000.0,8270,The Lookout,5.875,-10632970,2007-03-09,5367030.0,99.0,6.6,United States of America,Crime,Drama,Thriller,2007
1532,9000000.0,2359,Sicko,5.9639999999999995,15538513,2007-05-18,24538513.0,123.0,7.4,United States of America,Documentary,,,2007
1533,45000000.0,1534,Pathfinder,6.207999999999999,-14177139,2007-01-11,30822861.0,99.0,5.3,United States of America,Adventure,Science Fiction,,2007
1534,19000000.0,4771,Gone Baby Gone,8.519,15619699,2007-10-19,34619699.0,113.0,7.3,United States of America,Crime,Drama,Mystery,2007
